"RowRef","BroodRef","EventNumber","EventDate","DateEstimated","EventTime","EggCount","ChickCount","OffspringNest","OffspringBrood","Observer","Notes"
13157,2574,1,3/6/2019 00:00:00,0,,1,2,,,"LW",
13158,2574,2,4/6/2019 00:00:00,0,,1,2,,,"LW",
13159,2575,1,3/6/2019 00:00:00,0,,0,3,,,"LW",
13160,2575,2,4/6/2019 00:00:00,0,,0,3,,,"LW",
13161,2576,1,3/6/2019 00:00:00,0,,2,2,,,"LW",
13162,2576,2,4/6/2019 00:00:00,0,,1,3,,,"LW",
13163,2613,0,31/5/2019 00:00:00,1,,,,,,,
13164,2613,4,1/6/2019 00:00:00,0,,2,0,,,"LW",
13165,2613,2,2/6/2019 00:00:00,0,,1,0,,,"LW",
13166,2613,2,4/6/2019 00:00:00,0,,0,0,,,"LW","2 EGGS [COLD] TAKEN AND SAMPLED (1 EGG FALLEN BEHIND NEST), 1 EGG NO DEVELOPMENT"
13167,2570,1,4/6/2019 00:00:00,0,,1,3,,,"LW",
13168,2570,2,5/6/2019 00:00:00,0,,1,3,,,"LW",
13169,2584,1,4/6/2019 00:00:00,0,,1,3,,,"LW",
13170,2584,2,5/6/2019 00:00:00,0,,1,3,,,"LW",
13171,2586,1,4/6/2019 00:00:00,0,,2,2,,,"LW",
13172,2586,2,5/6/2019 00:00:00,0,,1,3,,,"LW",
13173,2580,1,4/6/2019 00:00:00,0,,2,3,,,"LW",
13174,2580,2,5/6/2019 00:00:00,0,,1,4,,,"LW",
13175,2581,1,4/6/2019 00:00:00,0,,1,3,,,"LW",
13176,2581,2,5/6/2019 00:00:00,0,,1,3,,,"LW",
13177,2583,1,4/6/2019 00:00:00,0,,4,1,,,"LW",
13178,2583,2,5/6/2019 00:00:00,0,,2,3,,,"LW",
13179,2578,1,4/6/2019 00:00:00,0,,2,2,,,"LW",
13180,2578,2,5/6/2019 00:00:00,0,,2,2,,,"LW",
13181,2589,1,4/6/2019 00:00:00,0,,2,1,,,"LW",
13182,2589,2,5/6/2019 00:00:00,0,,0,3,,,"LW",
13183,2614,0,31/5/2019 00:00:00,0,,,,,,,
13184,2614,4,2/6/2019 00:00:00,0,,3,0,,,,
13185,2614,2,4/6/2019 00:00:00,0,,3,0,,,"LW",
13186,2568,2,7/6/2019 00:00:00,0,,0,3,,,"LW","VP7 - MISCOUNTED CHICKS"
13187,2564,2,6/6/2019 00:00:00,0,,0,3,,,"LW",
13188,2585,1,5/6/2019 00:00:00,0,,0,4,,,"LW",
13189,2585,2,6/6/2019 00:00:00,0,,0,4,,,"LW",
13190,2582,1,5/6/2019 00:00:00,0,,3,2,,,"LW",
13191,2582,2,6/6/2019 00:00:00,0,,3,2,,,"LW",
13192,2587,1,5/6/2019 00:00:00,0,,0,4,,,"LW",
13193,2587,2,6/6/2019 00:00:00,0,,0,4,,,"LW",
13194,2565,2,6/6/2019 00:00:00,0,,0,3,,,"LW",
13195,2566,2,6/6/2019 00:00:00,0,,0,3,,,"LW",
13196,2577,2,6/6/2019 00:00:00,0,,0,2,,,"LW","1 EGG TAKEN AND SAMPLED + 1 EGG MISSING."
13197,2579,1,5/6/2019 00:00:00,0,,2,2,,,"LW",
13198,2579,2,6/6/2019 00:00:00,0,,2,2,,,"LW",
13199,2590,1,5/6/2019 00:00:00,0,,1,3,,,"LW",
13200,2590,2,6/6/2019 00:00:00,0,,0,4,,,"LW",
13201,2567,2,6/6/2019 00:00:00,0,,0,4,,,"LW",
13202,2597,1,5/6/2019 00:00:00,0,,2,1,,,"LW",
13203,2597,2,6/6/2019 00:00:00,0,,0,3,,,"LW",
13204,2599,1,5/6/2019 00:00:00,0,,3,1,,,"LW",
13205,2599,2,6/6/2019 00:00:00,0,,1,3,,,"LW",
13206,2604,2,6/6/2019 00:00:00,0,,0,0,,,"LW","2 EGGS TAKEN AND SAMPLED - COLD ON HATCHING CHECK"
13207,2571,2,7/6/2019 00:00:00,0,,0,3,,,"LW","1 CHICK MISSING"
13208,2569,2,7/6/2019 00:00:00,0,,0,5,,,"LW",
13209,2572,2,7/6/2019 00:00:00,0,,0,2,,,"LW","2 MISSING CHICKS"
13210,2573,2,7/6/2019 00:00:00,0,,0,3,,,"LW",
13211,2594,1,6/6/2019 00:00:00,0,,2,2,,,"LW",
13212,2594,2,7/6/2019 00:00:00,0,,1,3,,,"LW",
13213,2574,2,7/6/2019 00:00:00,0,,0,2,,,"LW","1 EGG TAKEN AND SAMPLED, NO DEVELOPMENT"
13214,2588,1,6/6/2019 00:00:00,0,,1,4,,,"LW",
13215,2588,2,7/6/2019 00:00:00,0,,0,5,,,"LW",
13216,2575,2,7/6/2019 00:00:00,0,,0,3,,,"LW",
13217,2595,1,6/6/2019 00:00:00,0,,2,2,,,"LW",
13218,2595,2,7/6/2019 00:00:00,0,,1,3,,,"LW",
13219,2596,1,6/6/2019 00:00:00,0,,2,2,,,"LW",
13220,2596,2,7/6/2019 00:00:00,0,,1,3,,,"LW",
13221,2576,2,7/6/2019 00:00:00,0,,0,3,,,"LW","1 EGG TAKEN AND SAMPLED, NO DEVELOPMENT"
13222,2591,1,6/6/2019 00:00:00,0,,4,1,,,"LW",
13223,2591,2,7/6/2019 00:00:00,0,,4,1,,,"LW",
13224,2598,1,6/6/2019 00:00:00,0,,1,3,,,"LW",
13225,2598,2,7/6/2019 00:00:00,0,,1,3,,,"LW",
13226,2570,2,8/6/2019 00:00:00,0,,0,4,,,"LW","1 NEW CHICK HATCHED"
13227,2584,2,8/6/2019 00:00:00,0,,0,3,,,"LW","1 EGG/CHICK MISSING"
13228,2586,2,8/6/2019 00:00:00,0,,0,3,,,"LW","1 EGG TAKEN AND SAMPLED"
13229,2580,2,8/6/2019 00:00:00,0,,0,4,,,"LW","1 EGG SAMPLED"
13230,2581,2,8/6/2019 00:00:00,0,,0,3,,,"LW","1 EGG SAMPLED"
13231,2600,1,7/6/2019 00:00:00,0,,0,4,,,"LW",
13232,2600,2,8/6/2019 00:00:00,0,,0,4,,,"LW",
13233,2583,2,8/6/2019 00:00:00,0,,0,3,,,"LW","2 EGGS SAMPLED - 1 NO DEVELOPMENT"
13234,2578,2,8/6/2019 00:00:00,0,,0,2,,,"LW","2 EGGS SAMPLED - NO DEVELOPMENT"
13235,2589,2,8/6/2019 00:00:00,0,,0,4,,,"LW","1 EXTRA CHICK FOUND"
13236,2601,1,7/6/2019 00:00:00,0,,1,2,,,"LW",
13237,2601,2,8/6/2019 00:00:00,0,,1,2,,,"LW",
13238,2602,1,7/6/2019 00:00:00,0,,2,1,,,"LW",
13239,2602,2,8/6/2019 00:00:00,0,,2,1,,,"LW",
13240,2565,2,8/6/2019 00:00:00,0,,0,2,,,"LW","1 DEAD CHICK FOUND ON VP7"
13241,2564,3,8/6/2019 00:00:00,0,,0,3,,,"LW",
13242,2585,2,9/6/2019 00:00:00,0,,0,4,,,"LW",
13243,2582,2,9/6/2019 00:00:00,0,,0,2,,,"LW","3 EGGS SAMPLED - NO DEVELOPED"
13244,2587,2,9/6/2019 00:00:00,0,,0,4,,,"LW",
13245,2603,1,8/6/2019 00:00:00,0,,0,3,,,"LW",
13246,2603,2,8/6/2019 00:00:00,0,,0,3,,,"LW",
13247,2579,2,9/6/2019 00:00:00,0,,0,2,,,"LW","1 EGG SAMPLED, 1 EGG/CHICK MISSING"
13248,2590,2,9/6/2019 00:00:00,0,,0,4,,,"LW",
13249,2597,2,9/6/2019 00:00:00,0,,0,3,,,"LW","1 EGG FOUND + SAMPLED, NO DEVELOPMENT"
13250,2599,2,9/6/2019 00:00:00,0,,0,3,,,"LW","1 EGG/CHICK MISSING"
13251,2594,2,10/6/2019 00:00:00,0,,0,3,,,"LW","1 EGG SAMPLED"
13252,2588,2,10/6/2019 00:00:00,0,,0,5,,,"LW",
13253,2607,1,9/6/2019 00:00:00,0,,1,1,,,"LW",
13254,2607,2,10/6/2019 00:00:00,0,,0,2,,,"LW",
13255,2595,2,10/6/2019 00:00:00,0,,0,0,,,"LW","1 EGG SAMPLED, 1 DEAD CHICK + 2 MISSING CHICKS"
13256,2596,2,10/6/2019 00:00:00,0,,0,3,,,"LW","1 EGG SAMPLED - NO DEVELOPMENT"
13257,2591,2,10/6/2019 00:00:00,0,,0,1,,,"LW","3 EGGS SAMPLED, 1 EGG/CHICK MISSING"
13258,2598,2,10/6/2019 00:00:00,0,,0,3,,,"LW","1 EGG SAMPLED"
13259,2568,2,10/6/2019 00:00:00,0,,0,4,,,"LW",
13260,2600,2,10/6/2019 00:00:00,0,,0,4,,,"LW",
13261,2565,2,10/6/2019 00:00:00,0,,0,2,,,"LW",
13262,2566,2,11/6/2019 00:00:00,0,,0,3,,,"LW",
13263,2601,2,11/6/2019 00:00:00,0,,0,2,,,"LW","1 EGG SAMPLED"
13264,2577,2,11/6/2019 00:00:00,0,,0,2,,,"LW",
13265,2567,2,11/6/2019 00:00:00,0,,0,4,,,"LW",
13266,2602,2,11/6/2019 00:00:00,0,,0,1,,,"LW","2 EGGS MISSING"
13267,2569,2,12/6/2019 00:00:00,0,,0,5,,,"LW",
13268,2571,2,12/6/2019 00:00:00,0,,0,3,,,"LW",
13269,2572,2,12/6/2019 00:00:00,0,,0,2,,,"LW",
13270,2573,2,12/6/2019 00:00:00,0,,0,3,,,"LW",
13271,2574,2,12/6/2019 00:00:00,0,,0,2,,,"LW",
13272,2575,2,12/6/2019 00:00:00,0,,0,3,,,"LW",
13273,2576,2,12/6/2019 00:00:00,0,,0,3,,,"LW",
13274,2603,2,12/6/2019 00:00:00,0,,0,3,,,"LW",
13275,2568,3,12/6/2019 00:00:00,0,,0,4,,,"LW",
13276,2570,2,13/6/2019 00:00:00,0,,0,4,,,"LW",
13277,2612,1,12/6/2019 00:00:00,0,,2,2,,,"LW",
13278,2612,2,13/6/2019 00:00:00,0,,0,4,,,"LW",
13279,2584,2,13/6/2019 00:00:00,0,,0,3,,,"LW",
13280,2586,2,13/6/2019 00:00:00,0,,0,3,,,"LW",
13281,2580,2,13/6/2019 00:00:00,0,,0,3,,,"LW","1 CHICK MISSING"
13282,2581,2,13/6/2019 00:00:00,0,,0,3,,,"LW",
13283,2583,2,13/6/2019 00:00:00,0,,0,3,,,"LW",
13284,2578,2,13/6/2019 00:00:00,0,,0,2,,,"LW",
13285,2607,2,13/6/2019 00:00:00,0,,0,1,,,"LW","1 CHICK MISSING"
13286,2589,2,13/6/2019 00:00:00,0,,0,4,,,"LW",
13287,2565,3,13/6/2019 00:00:00,0,,0,2,,,"LW",
13288,2566,3,13/6/2019 00:00:00,0,,0,3,,,"LW",
13289,2577,3,13/6/2019 00:00:00,0,,0,2,,,"LW",
13290,2567,3,13/6/2019 00:00:00,0,,0,4,,,"LW",
13291,2585,2,14/6/2019 00:00:00,0,,0,4,,,"LW",
13292,2582,2,14/6/2019 00:00:00,0,,0,2,,,"LW",
13293,2587,2,14/6/2019 00:00:00,0,,0,4,,,"LW",
13294,2579,2,14/6/2019 00:00:00,0,,0,2,,,"LW",
13295,2590,2,10/6/2019 00:00:00,0,,0,4,,,"LW",
13296,2597,2,14/6/2019 00:00:00,0,,0,3,,,"LW",
13297,2599,2,14/6/2019 00:00:00,0,,0,3,,,"LW",
13298,2610,2,14/6/2019 00:00:00,0,,0,0,,,"LW","5 EGGS TAKEN AND SAMPLED - NO DEVELOPMENT"
13299,2569,3,14/6/2019 00:00:00,0,,0,5,,,"LW",
13300,2571,3,14/6/2019 00:00:00,0,,0,2,,,"LW",
13301,2572,3,14/6/2019 00:00:00,0,,0,2,,,"LW",
13302,2573,3,14/6/2019 00:00:00,0,,0,3,,,"LW",
13303,2574,3,14/6/2019 00:00:00,0,,0,2,,,"LW",
13304,2575,3,14/6/2019 00:00:00,0,,0,3,,,"LW",
13305,2576,3,14/6/2019 00:00:00,0,,0,3,,,"LW",
13306,2615,0,9/6/2019 00:00:00,1,,,,,,,
13307,2615,4,12/6/2019 00:00:00,0,,6,0,,,"LW","3 NEW EGGS LAID ON TOP OF OLD CLUTCH - FOUND ON FIRST HATCHING CHECK OF LAST BROOD (T058)"
13308,2616,0,10/6/2019 00:00:00,0,,,,,,,
13309,2616,4,10/6/2019 00:00:00,0,,1,0,,,"LW",
13310,2616,2,14/6/2019 00:00:00,0,,3,0,,,"LW",
13311,2588,2,15/6/2019 00:00:00,0,,0,5,,,"LW",
13312,2596,2,15/6/2019 00:00:00,0,,0,3,,,"LW",
13313,2594,2,15/6/2019 00:00:00,0,,0,3,,,"LW",
13314,2591,2,15/6/2019 00:00:00,0,,0,1,,,"LW",
13315,2598,2,15/6/2019 00:00:00,0,,0,3,,,"LW",
13316,2609,2,15/6/2019 00:00:00,0,,0,0,,,"LW","2 EGGS SAMPLED - NO DEVELOPMENT"
13317,2612,2,16/6/2019 00:00:00,0,,0,2,,,"LW","2 CHICKS MISSING"
13318,2600,2,16/6/2019 00:00:00,0,,0,3,,,"LW",
13319,2601,2,16/6/2019 00:00:00,0,,0,2,,,"LW",
13320,2602,2,16/6/2019 00:00:00,0,,0,1,,,"LW",
13321,2570,3,15/6/2019 00:00:00,0,,0,4,,,"LW",
13322,2584,3,15/6/2019 00:00:00,0,,0,3,,,"LW",
13323,2586,3,15/6/2019 00:00:00,0,,0,3,,,"LW",
13324,2580,3,15/6/2019 00:00:00,0,,0,3,,,"LW",
13325,2581,3,15/6/2019 00:00:00,0,,0,3,,,"LW",
13326,2583,3,15/6/2019 00:00:00,0,,0,3,,,"LW",
13327,2578,2,15/6/2019 00:00:00,0,,0,2,,,"LW",
13328,2589,3,15/6/2019 00:00:00,0,,0,4,,,"LW",
13329,2585,3,16/6/2019 00:00:00,0,,0,4,,,"LW",
13330,2572,2,16/6/2019 00:00:00,0,,0,2,,,"LW",
13331,2582,3,16/6/2019 00:00:00,0,,0,2,,,"LW",
13332,2587,3,16/6/2019 00:00:00,0,,0,4,,,"LW",
13333,2579,3,16/6/2019 00:00:00,0,,0,2,,,"LW",
13334,2590,3,16/6/2019 00:00:00,0,,0,4,,,"LW",
13335,2597,3,16/6/2019 00:00:00,0,,0,3,,,"LW",
13336,2599,3,16/6/2019 00:00:00,0,,0,3,,,"LW",
13337,2603,2,17/6/2019 00:00:00,0,,0,3,,,"LW",
13338,2569,2,17/6/2019 00:00:00,0,,0,4,,,"LW",
13339,2588,3,17/6/2019 00:00:00,0,,0,4,,,"LW","1 DEAD CHICK FOUND"
13340,2596,3,17/6/2019 00:00:00,0,,0,2,,,"LW","1 DEAD CHICK FOUND"
13341,2594,3,17/6/2019 00:00:00,0,,0,3,,,"LW",
13342,2591,3,17/6/2019 00:00:00,0,,0,1,,,"LW",
13343,2598,3,17/6/2019 00:00:00,0,,0,3,,,"LW",
13344,2600,3,18/6/2019 00:00:00,0,,0,2,,,"LW",
13345,2589,3,18/6/2019 00:00:00,0,,0,3,,,"LW","L2 STILL TOO SMALL TO BE RINGED."
13346,2607,2,18/6/2019 00:00:00,0,,0,0,,,"LW","1 DEAD CHICK"
13347,2601,3,18/6/2019 00:00:00,0,,0,2,,,"LW",
13348,2590,3,18/6/2019 00:00:00,0,,0,4,,,"LW",
13349,2602,3,18/6/2019 00:00:00,0,,0,1,,,"LW",
13350,2617,0,14/6/2019 00:00:00,0,,3,0,,,,"LAID ON TOP OF OLD BROOD (2E BEFORE)"
13351,2617,4,14/6/2019 00:00:00,0,,3,0,,,,
13352,2617,2,18/6/2019 00:00:00,0,,5,0,,,"LW",
13353,2603,3,19/6/2019 00:00:00,0,,0,3,,,"LW",
13354,2612,2,21/6/2019 00:00:00,0,,0,2,,,"LW",
13356,2618,0,16/6/2019 00:00:00,0,,,,,,,
13357,2618,4,17/6/2019 00:00:00,0,,2,0,,,"LW",
13358,2618,2,20/6/2019 00:00:00,0,,5,0,,,"LW",
13359,2615,1,17/6/2019 00:00:00,1,,1,3,,,"LW","hatched earlier than first hatching check"
13360,2615,2,23/6/2019 00:00:00,0,,0,3,,,"LW","1 egg missing"
13361,2615,2,21/6/2019 00:00:00,0,,4,0,,,"LW","NEW CLUTCH MUST BE 4 EGGS."
13362,2612,3,23/6/2019 00:00:00,0,,0,1,,,"LW",
13363,2619,0,18/6/2019 00:00:00,0,,,,,,,
13364,2619,4,18/6/2019 00:00:00,0,,1,0,,,"LW",
13365,2619,2,22/6/2019 00:00:00,0,,4,0,,,"LW",
13366,2616,1,23/6/2019 00:00:00,0,,0,3,,,"LW",
13367,2616,2,24/6/2019 00:00:00,0,,0,3,,,"LW",
13368,2616,2,27/6/2019 00:00:00,0,,0,3,,,"LW",
13369,2615,2,26/6/2019 00:00:00,0,,0,3,,,"LW",
13370,2617,1,27/6/2019 00:00:00,0,,4,1,,,"LW",
13371,2617,2,28/6/2019 00:00:00,0,,4,1,,,"LW",
13372,2617,2,1/7/2019 00:00:00,0,,0,1,,,"LW","4 EGGS SAMPLED - 3 NO DEVELOPMENT"
13373,2618,1,1/7/2019 00:00:00,0,,3,1,,,"LW",
13374,2618,2,2/7/2019 00:00:00,0,,1,3,,,"LW",
13375,2616,2,2/7/2019 00:00:00,0,,0,0,,,"LW","1 MISSING + 1 DEAD CHICK"
13376,2615,3,28/6/2019 00:00:00,0,,0,3,,,"LW",
13377,2620,0,23/6/2019 00:00:00,0,,,,,,,
13378,2620,4,24/6/2019 00:00:00,0,,2,0,,,"LW",
13379,2620,2,27/6/2019 00:00:00,0,,3,0,,,"LW",
13380,2621,0,24/6/2019 00:00:00,0,,,,,,,
13381,2621,4,24/6/2019 00:00:00,0,,1,0,,,"LW",
13382,2621,2,28/6/2019 00:00:00,0,,4,0,,,"LW",
13383,2622,0,26/6/2019 00:00:00,0,,,,,,,
13384,2622,4,26/6/2019 00:00:00,0,,1,0,,,"LW",
13385,2622,2,30/6/2019 00:00:00,0,,4,0,,,"LW",
13386,2623,0,27/6/2019 00:00:00,0,,,,,,,
13387,2623,4,28/6/2019 00:00:00,0,,2,0,,,"LW",
13388,2623,2,1/7/2019 00:00:00,0,,4,0,,,"LW",
13389,2619,1,2/7/2019 00:00:00,0,,1,3,,,"LW",
13390,2619,2,3/7/2019 00:00:00,0,,1,3,,,"LW",
13391,2624,0,28/6/2019 00:00:00,0,,,,,,,
13392,2624,4,28/6/2019 00:00:00,0,,1,0,,,"LW",
13393,2624,2,2/7/2019 00:00:00,0,,4,0,,,"LW",
13394,2625,0,29/6/2019 00:00:00,0,,,,,,,
13395,2625,4,30/6/2019 00:00:00,0,,2,0,,,"LW",
13396,2625,2,3/7/2019 00:00:00,0,,5,0,,,"LW",
13397,2626,0,29/6/2019 00:00:00,0,,,,,,,
13398,2626,4,29/6/2019 00:00:00,0,,1,0,,,"LW",
13399,2626,2,3/7/2019 00:00:00,0,,4,0,,,"LW",
13400,2627,0,29/6/2019 00:00:00,0,,,,,,,
13401,2627,4,29/6/2019 00:00:00,0,,1,0,,,"LW",
13402,2627,2,3/7/2019 00:00:00,0,,3,0,,,"LW",
13403,2628,0,29/6/2019 00:00:00,0,,,,,,,
13404,2628,4,29/6/2019 00:00:00,0,,1,0,,,"LW",
13405,2628,2,3/7/2019 00:00:00,0,,4,0,,,"LW",
13406,2629,0,29/6/2019 00:00:00,0,,,,,,,
13407,2629,4,29/6/2019 00:00:00,0,,1,0,,,"LW",
13408,2629,2,3/7/2019 00:00:00,0,,4,0,,,"LW",
13409,2630,0,29/6/2019 00:00:00,0,,,,,,,
13410,2630,4,30/6/2019 00:00:00,0,,2,0,,,"LW",
13411,2630,2,3/7/2019 00:00:00,0,,5,0,,,"LW",
13412,2631,0,29/6/2019 00:00:00,0,,,,,,,
13413,2631,4,30/6/2019 00:00:00,0,,2,0,,,"LW",
13414,2631,2,3/7/2019 00:00:00,0,,4,0,,,"LW",
13415,2618,2,5/7/2019 00:00:00,0,,0,3,,,"LW","1 EGG SAMPLED - NO DEVELOPMENT"
13416,2632,0,30/6/2019 00:00:00,0,,,,,,,
13417,2632,4,1/7/2019 00:00:00,0,,2,0,,,"LW",
13418,2632,2,4/7/2019 00:00:00,0,,4,0,,,"LW",
13419,2633,0,30/6/2019 00:00:00,0,,,,,,,
13420,2633,4,30/6/2019 00:00:00,0,,1,0,,,"LW",
13421,2633,2,4/7/2019 00:00:00,0,,4,0,,,"LW",
13422,2620,1,5/7/2019 00:00:00,0,,1,2,,,"LW",
13423,2620,2,6/7/2019 00:00:00,0,,0,3,,,"LW",
13424,2619,2,6/7/2019 00:00:00,0,,0,3,,,"LW","1 EGG SAMPLED"
13425,2617,2,6/7/2019 00:00:00,0,,0,1,,,"LW",
13426,2634,0,1/7/2019 00:00:00,0,,,,,,,
13427,2634,4,1/7/2019 00:00:00,0,,1,0,,,"LW",
13428,2634,2,5/7/2019 00:00:00,0,,1,0,,,"LW",
13429,2635,0,1/7/2019 00:00:00,0,,,,,,,
13430,2635,4,2/7/2019 00:00:00,0,,2,0,,,"LW",
13431,2635,2,5/7/2019 00:00:00,0,,4,0,,,"LW",
13432,2636,0,1/7/2019 00:00:00,0,,,,,,,
13433,2636,4,1/7/2019 00:00:00,0,,1,0,,,"LW",
13434,2636,2,5/7/2019 00:00:00,0,,5,0,,,"LW",
13435,2637,0,1/7/2019 00:00:00,0,,,,,,,
13436,2637,4,2/7/2019 00:00:00,0,,2,0,,,"LW",
13437,2637,2,5/7/2019 00:00:00,0,,3,0,,,"LW",
13438,2638,0,2/7/2019 00:00:00,0,,,,,,,
13439,2638,4,2/7/2019 00:00:00,0,,1,0,,,"LW",
13440,2638,2,6/7/2019 00:00:00,0,,3,0,,,"LW",
13441,2639,0,2/7/2019 00:00:00,0,,,,,,,
13442,2639,4,3/7/2019 00:00:00,0,,2,0,,,"LW",
13443,2639,2,6/7/2019 00:00:00,0,,5,0,,,"LW",
13444,2617,3,8/7/2019 00:00:00,0,,0,1,,,"LW",
13445,2640,0,3/7/2019 00:00:00,0,,,,,,,
13446,2640,4,3/7/2019 00:00:00,0,,1,0,,,"LW",
13447,2640,2,7/7/2019 00:00:00,0,,4,0,,,"LW",
13448,2620,2,9/7/2019 00:00:00,0,,0,3,,,"LW",
13449,2618,2,10/7/2019 00:00:00,0,,0,3,,,"LW",
13450,2621,1,9/7/2019 00:00:00,0,,1,1,,,"LW",
13451,2621,2,10/7/2019 00:00:00,0,,1,0,,,"LW","1 CHICK MISSING (BEFORE DAY 2 MEASURE)."
13452,2622,1,9/7/2019 00:00:00,0,,1,3,,,"LW",
13453,2622,2,10/7/2019 00:00:00,0,,0,4,,,"LW",
13454,2641,0,5/7/2019 00:00:00,0,,,,,,,
13455,2641,4,6/7/2019 00:00:00,0,,2,0,,,"LW",
13456,2641,2,9/7/2019 00:00:00,0,,4,0,,,"LW",
13457,2642,0,5/7/2019 00:00:00,0,,,,,,,
13458,2642,4,5/7/2019 00:00:00,0,,1,0,,,"LW",
13459,2642,2,9/7/2019 00:00:00,0,,4,0,,,"LW",
13460,2643,0,5/7/2019 00:00:00,0,,,,,,,
13461,2643,4,5/7/2019 00:00:00,0,,1,0,,,"LW",
13462,2643,2,9/7/2019 00:00:00,0,,3,0,,,"LW",
13463,2619,2,11/7/2019 00:00:00,0,,0,3,,,"LW",
13464,2644,0,6/7/2019 00:00:00,0,,,,,,,
13465,2644,4,6/7/2019 00:00:00,0,,1,0,,,"LW",
13466,2644,2,10/7/2019 00:00:00,0,,3,0,,,"LW",
13467,2645,0,6/7/2019 00:00:00,0,,,,,,,
13468,2645,4,7/7/2019 00:00:00,0,,2,0,,,"LW",
13469,2645,2,10/7/2019 00:00:00,0,,4,0,,,"LW",
13470,2646,0,6/7/2019 00:00:00,0,,,,,,,
13471,2646,4,6/7/2019 00:00:00,0,,1,0,,,"LW",
13472,2646,2,10/7/2019 00:00:00,0,,5,0,,,"LW",
13473,2647,0,6/7/2019 00:00:00,0,,,,,,,
13474,2647,4,7/7/2019 00:00:00,0,,2,0,,,"LW",
13475,2647,2,10/7/2019 00:00:00,0,,5,0,,,"LW",
13476,2623,1,11/7/2019 00:00:00,0,,2,1,,,"LW",
13477,2623,2,12/7/2019 00:00:00,0,,1,2,,,"LW",
13478,2618,3,12/7/2019 00:00:00,0,,0,3,,,"LW",
13479,2648,0,7/7/2019 00:00:00,0,,,,,,,
13480,2648,4,8/7/2019 00:00:00,0,,2,0,,,"LW",
13481,2648,2,11/7/2019 00:00:00,0,,4,0,,,"LW",
13482,2649,0,7/7/2019 00:00:00,0,,,,,,,
13483,2649,4,8/7/2019 00:00:00,0,,2,0,,,,
13484,2649,2,11/7/2019 00:00:00,0,,4,0,,,"LW",
13485,2650,0,7/7/2019 00:00:00,0,,,,,,,
13486,2650,4,8/7/2019 00:00:00,0,,2,0,,,,
13487,2650,2,11/7/2019 00:00:00,0,,4,0,,,"LW",
13488,2619,3,13/7/2019 00:00:00,0,,0,3,,,"LW",
13489,2626,1,12/7/2019 00:00:00,0,,2,2,,,"LW",
13490,2626,2,13/7/2019 00:00:00,0,,1,3,,,"LW",
13491,2627,1,12/7/2019 00:00:00,0,,1,2,,,"LW",
13492,2627,2,13/7/2019 00:00:00,0,,0,3,,,"LW",
13493,2621,2,13/7/2019 00:00:00,0,,0,0,,,"LW","1 EGG TAKEN AND SAMPLED - NO DEVELOPMENT"
13494,2624,1,12/7/2019 00:00:00,0,,2,2,,,"LW",
13495,2624,2,13/7/2019 00:00:00,0,,2,2,,,"LW",
13496,2622,2,13/7/2019 00:00:00,0,,0,4,,,"LW",
13497,2651,0,8/7/2019 00:00:00,0,,,,,,,
13498,2651,4,8/7/2019 00:00:00,0,,1,0,,,"LW",
13499,2651,2,12/7/2019 00:00:00,0,,5,0,,,"LW",
13500,2652,0,8/7/2019 00:00:00,0,,,,,,,
13501,2652,4,9/7/2019 00:00:00,0,,2,0,,,"LW",
13502,2652,2,12/7/2019 00:00:00,0,,4,0,,,"LW",
13503,2625,1,13/7/2019 00:00:00,0,,1,4,,,"LW",
13504,2625,2,14/7/2019 00:00:00,0,,0,5,,,"LW",
13505,2628,1,13/7/2019 00:00:00,0,,2,2,,,"LW",
13506,2628,2,14/7/2019 00:00:00,0,,2,2,,,"LW",
13507,2620,2,14/7/2019 00:00:00,0,,0,2,,,"LW",
13508,2631,1,13/7/2019 00:00:00,0,,2,2,,,"LW",
13509,2631,2,14/7/2019 00:00:00,0,,1,3,,,"LW",
13510,2633,1,13/7/2019 00:00:00,0,,3,1,,,"LW",
13511,2633,2,14/7/2019 00:00:00,0,,1,3,,,"LW",
13512,2630,1,13/7/2019 00:00:00,0,,3,2,,,"LW",
13513,2630,2,14/7/2019 00:00:00,0,,1,4,,,"LW",
13514,2629,1,13/7/2019 00:00:00,0,,4,1,,,"LW",
13515,2629,2,14/7/2019 00:00:00,0,,2,3,,,"LW",
13516,2653,0,9/7/2019 00:00:00,0,,,,,,,
13517,2653,4,9/7/2019 00:00:00,0,,1,0,,,"LW",
13518,2653,2,13/7/2019 00:00:00,0,,4,0,,,"LW",
13519,2654,0,9/7/2019 00:00:00,0,,,,,,,
13520,2654,4,10/7/2019 00:00:00,0,,2,0,,,"LW",
13521,2654,2,13/7/2019 00:00:00,0,,4,0,,,"LW",
13522,2655,0,9/7/2019 00:00:00,0,,,,,,,
13523,2655,4,10/7/2019 00:00:00,0,,2,0,,,"LW",
13524,2655,2,13/7/2019 00:00:00,0,,4,0,,,"LW",
13525,2635,1,14/7/2019 00:00:00,0,,1,3,,,"LW",
13526,2635,2,15/7/2019 00:00:00,0,,1,3,,,"LW",
13527,2638,1,14/7/2019 00:00:00,0,,1,2,,,"LW",
13528,2638,2,15/7/2019 00:00:00,0,,0,3,,,"LW",
13529,2632,1,14/7/2019 00:00:00,0,,1,3,,,"LW",
13530,2632,2,15/7/2019 00:00:00,0,,1,3,,,"LW",
